geoid,variable,unit,n,mean,sd,min,p01,p05,median,p95,p99,max,state_fips,county_name
47073,tmean_variance_c2,,24,15.317041041697768,8.418945021894185,1.2222809875881204,1.3778985310253105,2.0143881596988904,17.656093338848898,26.54520449778487,29.123832343921478,29.814953295627053,47,Hawkins
47075,ppt_total,mm,24,116.61170926658762,50.96307546514518,42.57710716003612,44.12819166163673,50.17703462181576,104.84527275116582,197.69430427575278,213.39239257966776,217.3549998552483,47,Haywood
47075,tmean_mean,,24,15.960156178452749,8.043450988308123,1.4422543735170996,2.220139005876681,4.853401535136455,15.136594307855637,26.41805006538507,27.47533408293628,27.78652059811451,47,Haywood
47075,tmin_mean,,24,10.349009204648217,8.105791480525445,-3.42693990766899,-2.8475064234426704,-0.7566637369710254,8.714150910447923,21.40364545586184,22.191841464019884,22.41717869549509,47,Haywood
47075,tmax_mean,,24,21.571809209181325,8.047457041928297,6.247055209719685,7.014091838633996,9.776494698897181,21.527737253412447,31.445823913681576,32.76328386993452,33.155964122440786,47,Haywood
47075,tdmean_mean,,24,11.037768969324867,7.90724144423416,-2.144494870171869,-1.602541280353642,0.29081016403889803,9.967965621976635,22.09869940065976,22.644918462992408,22.79597575261075,47,Haywood
47075,vpdmin_mean,,24,0.6321509128494623,0.27066657915154374,0.2787970186658988,0.28282750054230726,0.3095039293797694,0.5838105861755746,1.0945671034056503,1.2860685169123782,1.3416353593650354,47,Haywood
47075,vpdmax_mean,,24,13.89863244221683,5.9205784169164115,4.904471931052518,4.913742213996036,5.044937455586314,14.532178851575036,22.521973847504263,23.47280812670949,23.661938673358655,47,Haywood
47075,days_below_freezing,,24,4.666666666666667,6.80579463249591,0.0,0.0,0.0,0.5,18.699999999999996,20.54,21.0,47,Haywood
47075,freeze_thaw_days,days,24,4.208333333333333,6.0718822142057745,0.0,0.0,0.0,0.5,16.39999999999999,19.31,20.0,47,Haywood
47075,days_precip_gt_10mm,,24,3.9583333333333335,1.8052861188782494,1.0,1.23,2.0,4.0,7.0,7.77,8.0,47,Haywood
47075,heating_degree_days,degree-days,24,151.60983741316213,158.42236746912707,0.0,0.0,0.0,115.74539049156982,417.87788574410314,460.49063175398067,472.9502108748545,47,Haywood
47075,cooling_degree_days,degree-days,24,81.29661265312127,100.06443420803784,0.0,0.0,0.0,18.368633341921154,250.62621869360385,283.40202323769125,293.04880520821644,47,Haywood
47075,mean_temp_c,°C,24,15.960156178452749,8.043450988308123,1.4422543735170996,2.220139005876681,4.853401535136455,15.136594307855637,26.41805006538507,27.47533408293628,27.78652059811451,47,Haywood
47075,tmean_variance_c2,,24,16.983058473202274,13.370258247816219,0.6450347784086194,1.3654601221156208,3.7794173576769707,17.033195150832377,32.878102090241036,58.81463256628111,66.17825781568592,47,Haywood
47077,ppt_total,mm,24,135.4711952091328,56.65246290818405,35.74815249584484,38.173000677367625,49.12901821409728,130.3088386773361,244.194203039914,254.85717059053118,256.6977697483741,47,Henderson
47077,tmean_mean,,24,15.588019204034383,7.806539462532512,2.1899489158590733,2.7238714181059405,4.519098007599237,14.975538925906152,25.932018417227923,26.735217886053736,26.97440248412366,47,Henderson
47077,tmin_mean,,24,9.639921318696102,8.070261937271908,-3.3837179921510487,-3.0534803770221037,-1.7837871669990646,8.138476566747357,20.835642872362385,21.369010655501686,21.52428414991536,47,Henderson
47077,tmax_mean,,24,21.477037217268542,7.661427783500267,7.361588972750667,7.892480469419127,9.876581090045097,21.744010353578414,31.068841262705828,32.11478095862419,32.4246246292514,47,Henderson
47077,tdmean_mean,,24,10.716528168463668,8.105892963093558,-2.084277684409883,-1.6783618992335858,-0.2425300430181404,9.779669669465541,21.931735195675543,22.45926825909554,22.60992272831685,47,Henderson
47077,vpdmin_mean,,24,0.46300098386538124,0.20301161166331078,0.1567556476088076,0.16317446527953583,0.19553188804373653,0.41847126971378823,0.844672540904473,0.8876043124685588,0.8991601128872523,47,Henderson
47077,vpdmax_mean,,24,13.712245871217112,5.096027578025372,5.548448343038039,5.629040766914067,5.936904473445663,14.470825853852304,20.779969571127427,21.49851086574521,21.65182775502351,47,Henderson
47077,days_below_freezing,,24,5.541666666666667,7.592783568549848,0.0,0.0,0.0,0.5,20.0,21.54,22.0,47,Henderson
47077,freeze_thaw_days,days,24,5.125,6.948959884634597,0.0,0.0,0.0,0.5,19.24999999999999,20.77,21.0,47,Henderson
47077,days_precip_gt_10mm,,24,4.791666666666667,1.8410575095914814,1.0,1.23,2.1500000000000004,5.0,8.0,8.77,9.0,47,Henderson
47077,heating_degree_days,degree-days,24,155.4141012928215,158.2847029512274,0.0,0.0,0.0,118.90563949480989,428.24129509775696,446.60210136768364,452.0147636892793,47,Henderson
47077,cooling_degree_days,degree-days,24,73.65054289133398,92.51741103125862,0.0,0.0,0.0,16.737403940537625,235.55923760073233,260.45842113433264,267.8731436745003,47,Henderson
47077,mean_temp_c,°C,24,15.588019204034383,7.806539462532512,2.1899489158590733,2.7238714181059405,4.519098007599237,14.975538925906152,25.932018417227923,26.735217886053736,26.97440248412366,47,Henderson
47077,tmean_variance_c2,,24,16.673686401626345,12.039400595575431,1.1041339577768583,1.6890360443006442,3.6829702883489883,16.569917534843075,30.62924380688863,52.67498956366548,58.91116389992786,47,Henderson
47079,ppt_total,mm,24,124.44579586328562,41.48997696515296,42.95156032399456,43.12259944282828,48.27441930119298,130.7894884920327,194.2870042235827,200.43559449696284,200.91272326885743,47,Henry
47079,tmean_mean,,24,15.158947478476955,8.069723715091977,0.612934834243213,1.3471701844452393,3.87861366956223,14.5298815379294,25.732968052238743,26.672552683417376,26.950481795194108,47,Henry
47079,tmin_mean,,24,9.555626832923847,8.086964020114724,-4.371300383379444,-3.674409378014826,-1.269644161848948,8.243454095803681,20.563202232857904,21.31043207002207,21.5331785102153,47,Henry
47079,tmax_mean,,24,20.751695867668342,8.110132035975756,5.6641848858436035,6.2836761033912225,8.569272240618943,20.78336180525396,30.909937702013977,32.03710455270734,32.36788662371901,47,Henry
47079,tdmean_mean,,24,10.302595626284688,8.293455621096582,-3.1092114711494374,-2.524794225272921,-0.510892627378906,9.1426726313247,21.840986401235288,22.4149275671429,22.57656051046604,47,Henry
47079,vpdmin_mean,,24,0.5350373963358669,0.23572330770498476,0.1695988806947068,0.1726781099884067,0.18680768101561487,0.4915583838324331,0.9178870448551686,0.9573044314908881,0.9684843621042982,47,Henry
47079,vpdmax_mean,,24,12.981146360042215,5.284369898103668,4.624161483277697,4.678748723526753,4.876137058872735,13.767619509117509,20.515679760625762,21.089864332386135,21.19831542794088,47,Henry
47079,days_below_freezing,,24,5.541666666666667,7.604227466503013,0.0,0.0,0.0,0.5,19.849999999999998,20.77,21.0,47,Henry
47079,freeze_thaw_days,days,24,5.083333333333333,6.858296573060834,0.0,0.0,0.0,0.5,17.549999999999994,19.54,20.0,47,Henry
47079,days_precip_gt_10mm,,24,4.541666666666667,1.7440374613713625,1.0,1.23,2.0,4.5,6.849999999999998,7.77,8.0,47,Henry
47079,heating_degree_days,degree-days,24,166.4438021214784,167.59410453312054,0.0,0.0,0.0,132.6929490972984,448.09630957690416,485.6369370826327,496.17115797452334,47,Henry
47079,cooling_degree_days,degree-days,24,71.73189193182561,90.60632162001681,0.0,0.0,0.0,16.817036372541025,229.38867628606778,258.51579985260537,267.13160231768404,47,Henry
47079,mean_temp_c,°C,24,15.158947478476955,8.069723715091977,0.6129348342432132,1.3471701844452393,3.87861366956223,14.5298815379294,25.732968052238743,26.672552683417376,26.950481795194108,47,Henry
47079,tmean_variance_c2,,24,17.25915627334662,11.877279515141725,1.1689445020181213,1.7071335679840915,3.550304763426201,17.672645933546747,29.21938896527737,50.776073120127585,57.057141855739886,47,Henry
47081,ppt_total,mm,24,152.31410004854786,69.28482575626916,37.74925587972063,38.51649630099222,45.87390110921156,149.1388418663187,293.820475045707,331.3918404297277,338.69521667880616,47,Hickman
47081,tmean_mean,,24,15.02462354680967,7.654816639706535,2.168169171286153,2.611450032994025,4.127153696920022,14.644104844543282,25.286301992672744,26.11669377796398,26.34321462186116,47,Hickman
47081,tmin_mean,,24,9.14271681331005,7.925726838950909,-3.241437513646006,-2.9616206119211963,-1.8883360463119794,8.039779466394656,20.28495008766964,20.777485735549515,20.903074960170137,47,Hickman
47081,tmax_mean,,24,20.896411787067027,7.45032667561445,7.512072117652846,7.928163630120763,9.516421610390953,21.26928631332803,30.287793849319524,31.456012420854773,31.783456131406343,47,Hickman
47081,tdmean_mean,,24,10.314339783421355,8.099673353384429,-1.892708424036952,-1.6086176840743682,-0.5535784272382632,9.605993948196984,21.512265478265608,22.00508492202146,22.14148251302451,47,Hickman
47081,vpdmin_mean,,24,0.4899244342588707,0.23274853260146283,0.1829521718104813,0.1899111759016868,0.2180765946486801,0.42837656597886514,0.9923085784685575,1.0125789359288402,1.0132161803785038,47,Hickman
47081,vpdmax_mean,,24,12.98081458404775,4.679707832840625,5.6383376348847465,5.714804783180395,6.008058718910751,13.374440428330674,19.045297878268578,20.39005735425576,20.74868596100122,47,Hickman
47081,days_below_freezing,,24,5.833333333333333,8.052364852026077,0.0,0.0,0.0,1.0,21.849999999999998,22.77,23.0,47,Hickman
47081,freeze_thaw_days,days,24,5.416666666666667,7.353890816766831,0.0,0.0,0.0,1.0,20.24999999999999,21.77,22.0,47,Hickman
47081,days_precip_gt_10mm,,24,4.708333333333333,2.095111632735399,1.0,1.0,1.1500000000000001,5.0,6.849999999999998,10.079999999999998,11.0,47,Hickman
47081,heating_degree_days,degree-days,24,163.2619225859728,161.61018616415237,0.0,0.0,0.0,123.6081358807363,440.3915687288126,450.03685309618953,452.624596537321,47,Hickman
47081,cooling_degree_days,degree-days,24,64.30569049453388,84.08346604642462,0.0,0.0,0.0,11.421750124883832,215.54202843952174,241.28417378355007,248.30631994436263,47,Hickman
47081,mean_temp_c,°C,24,15.02462354680967,7.654816639706535,2.168169171286153,2.611450032994025,4.127153696920022,14.644104844543282,25.286301992672744,26.11669377796398,26.34321462186116,47,Hickman
47081,tmean_variance_c2,,24,15.97827864876119,11.488868713052963,1.2259350897166827,1.5435506367278877,2.6704831373270514,16.665351817106384,28.684817887910434,49.59691383227997,55.54259005518702,47,Hickman
47083,ppt_total,mm,24,136.94476930419907,60.01707499240516,42.21982776148656,44.99025564294878,57.05160972809265,131.5606711827816,216.56558825763108,303.40619839988415,328.6071297822286,47,Houston
47083,tmean_mean,,24,15.117213968585844,7.919423669645256,1.2594553849402064,1.873346475985033,4.01408288223502,14.621228574045581,25.65299564227945,26.45353554660938,26.690947342824643,47,Houston
47083,tmin_mean,,24,9.373018261844903,7.960169084884671,-4.016179008517103,-3.3560499704538036,-1.1199970733794578,8.310190386172033,20.453381966455144,20.89535583870023,21.02301073455148,47,Houston
47083,tmax_mean,,24,20.845986134638718,7.945949441809145,6.308112518271287,6.883211136392773,8.995666878695772,20.91608505109737,30.867471883212982,32.016662150248216,32.35898459294253,47,Houston
47083,tdmean_mean,,24,10.173832428146072,8.259020982430913,-2.861146590265627,-2.3786511608572054,-0.6894999598293323,9.126106809733823,21.507600450938885,22.158946996786028,22.34720673995248,47,Houston
47083,vpdmin_mean,,24,0.5451978529587667,0.27830994345113,0.1617615323406023,0.17293484559196579,0.21132245357737509,0.5066217017459598,1.045701043088882,1.0562331426351284,1.0584489605640082,47,Houston
47083,vpdmax_mean,,24,13.237884736203393,5.200420909891614,5.22637494613541,5.236469339173877,5.321138680557735,13.6797424923802,20.658285639525822,21.59062060497658,21.811447758921645,47,Houston
47083,days_below_freezing,,24,5.333333333333333,7.364230038365927,0.0,0.0,0.0,1.0,19.39999999999999,20.77,21.0,47,Houston
47083,freeze_thaw_days,days,24,4.916666666666667,6.704422075191779,0.0,0.0,0.0,1.0,15.849999999999998,19.849999999999998,21.0,47,Houston
47083,days_precip_gt_10mm,,24,4.666666666666667,1.7610932046210157,1.0,1.23,2.1500000000000004,4.5,7.0,7.0,7.0,47,Houston
47083,heating_degree_days,degree-days,24,165.38155854428507,164.9012927597958,0.0,0.0,0.0,128.7317941908443,443.89676398404765,470.81893451700915,478.06858255500754,47,Houston
47083,cooling_degree_days,degree-days,24,69.35049007644564,88.79344693022148,0.0,0.0,0.0,15.709673905088652,226.90953157732974,251.72626861155751,259.08603429423067,47,Houston
47083,mean_temp_c,°C,24,15.117213968585844,7.919423669645256,1.2594553849402064,1.873346475985033,4.014082882235021,14.621228574045581,25.65299564227945,26.45353554660938,26.690947342824643,47,Houston
47083,tmean_variance_c2,,24,16.821623439269555,11.147719819050502,1.3822248410165032,1.8127690942764694,3.2590847824217883,17.003277448060878,28.107040710149057,47.127173398353776,52.62713775006513,47,Houston
47085,ppt_total,mm,24,137.57575837621286,62.46138785989626,40.02833687069249,40.70524965344967,45.547902600871154,134.45411239988204,214.78034869390348,299.6707795072966,324.1888622232712,47,Humphreys
47085,tmean_mean,,24,15.253779357452032,7.795666859681742,1.786195960867914,2.3432022192321407,4.25181840799264,14.777134875723558,25.679363342676897,26.424150948939776,26.641260827492378,47,Humphreys
47085,tmin_mean,,24,9.457287288989855,7.9498180893902095,-3.6511399173870136,-3.1394531650875184,-1.3449731159279228,8.286879600302624,20.54434324306412,21.03978036013337,21.17905012048618,47,Humphreys
47085,tmax_mean,,24,21.04255130196665,7.718073430425516,6.996578220843241,7.500292265533633,9.37137743299208,21.306124928331272,30.81452557237431,31.80863103508661,32.103571212233845,47,Humphreys
47085,tdmean_mean,,24,10.283573976986242,8.205501523812801,-2.4626838287028714,-2.0415471631754705,-0.5526332427933708,9.33873553440746,21.637277242085702,22.214687651940743,22.374937889699417,47,Humphreys
47085,vpdmin_mean,,24,0.5191387205549494,0.22810069246072118,0.1818506157795663,0.1923794754448651,0.22853160558513322,0.4885471903076417,0.946518747599401,0.9881413484726608,0.995802148515252,47,Humphreys
47085,vpdmax_mean,,24,13.332725564515007,4.9838765568091326,5.492218318438009,5.543423368822374,5.74213412593172,13.931470409107888,20.14719818577709,20.890484346297992,21.070306147326097,47,Humphreys
47085,days_below_freezing,,24,5.333333333333333,7.381920727235454,0.0,0.0,0.0,1.0,19.849999999999998,20.0,20.0,47,Humphreys
47085,freeze_thaw_days,days,24,4.916666666666667,6.704422075191779,0.0,0.0,0.0,1.0,18.39999999999999,19.0,19.0,47,Humphreys
47085,days_precip_gt_10mm,,24,4.791666666666667,2.021174145771767,2.0,2.0,2.0,5.0,7.0,10.079999999999998,11.0,47,Humphreys
47085,heating_degree_days,degree-days,24,161.0601051359681,161.6868784302084,0.0,0.0,0.0,123.00500102928504,436.52696268556144,457.4701772067418,463.3198464290317,47,Humphreys
47085,cooling_degree_days,degree-days,24,69.13344728196505,88.54792633886544,0.0,0.0,0.0,14.757508856894052,227.72693028965054,250.8153460837997,257.54575231893034,47,Humphreys
47085,mean_temp_c,°C,24,15.253779357452032,7.795666859681742,1.786195960867914,2.3432022192321407,4.25181840799264,14.777134875723558,25.679363342676897,26.424150948939776,26.641260827492378,47,Humphreys
47085,tmean_variance_c2,,24,16.431139997666303,11.354296983397235,1.3458067803326343,1.7352935262544613,3.078778966394765,16.84243770091411,28.165752164928783,48.73377019619463,54.62899610918784,47,Humphreys
47087,ppt_total,mm,24,144.28170803939767,60.15108911458249,50.489676895790794,51.966592904502726,57.21845878247466,146.226188972106,234.31040987529153,277.4495763112908,290.3251598888187,47,Jackson
47087,tmean_mean,,24,14.691587256444052,7.708224369040934,2.4327854449143724,2.662746951036233,3.554269055534775,14.235665134668343,25.044635939833455,26.04789181745324,26.339555934209756,47,Jackson
47087,tmin_mean,,24,8.776123951454652,7.736750760565421,-2.5502916493422947,-2.3515690318556066,-1.642298649019412,7.85122182490724,19.419322802079687,20.23966204775853,20.483471124382156,47,Jackson
47087,tmax_mean,,24,20.653735160455657,7.703436885738466,7.5511354708557,7.7648812812755805,8.734528172597013,20.70876780792545,30.689263001022532,31.862531399881544,32.195741528210924,47,Jackson
47087,tdmean_mean,,24,9.891326503661682,7.908991262029022,-1.2945435582539495,-1.2038291683959388,-0.7800070361654329,9.29974881666676,20.843845681023613,21.197389883854388,21.296215236498277,47,Jackson
47087,vpdmin_mean,,24,0.45332500001251547,0.21779485648590435,0.0866816203570176,0.1152414487791803,0.21622058494868088,0.39299016760254324,0.8818346453298278,0.9517582252057747,0.9662586569752176,47,Jackson
47087,vpdmax_mean,,24,13.148668489421235,5.340697718195783,5.238009674624978,5.277279825281876,5.470770220709844,12.834168801044402,20.31986096784943,22.79362943513829,23.526217199862774,47,Jackson
47087,days_below_freezing,,24,6.541666666666667,8.361293672874908,0.0,0.0,0.0,2.0,21.849999999999998,22.77,23.0,47,Jackson
47087,freeze_thaw_days,days,24,6.208333333333333,7.85730989846905,0.0,0.0,0.0,2.0,20.699999999999996,22.54,23.0,47,Jackson
47087,days_precip_gt_10mm,,24,4.666666666666667,1.8097962092016273,1.0,1.23,2.0,5.0,7.0,8.54,9.0,47,Jackson
47087,heating_degree_days,degree-days,24,171.3128115262814,164.22525378139457,0.0,0.0,0.0,133.75247667714274,443.95018543676963,458.0796014930708,461.9221728463022,47,Jackson
47087,cooling_degree_days,degree-days,24,62.16814005780054,82.51521945593629,0.0,0.0,0.0,10.393739962680023,208.0503808015038,239.15131300771714,248.19290062716908,47,Jackson
47087,mean_temp_c,°C,24,14.691587256444052,7.708224369040934,2.4327854449143724,2.662746951036233,3.554269055534775,14.235665134668343,25.044635939833455,26.04789181745324,26.339555934209756,47,Jackson
47087,tmean_variance_c2,,24,16.445931581862542,9.980245392616807,1.3268223703003996,1.4063419301311677,1.858450117162649,18.326282628957426,27.84706430573015,38.94846684685346,42.13982713096446,47,Jackson
47089,ppt_total,mm,24,113.82071432599709,55.926114049269636,26.32411147106834,26.82548530555611,30.489348501346146,103.06879015588532,204.96349665050198,236.47556676697863,245.7489851512018,47,Jefferson
47089,tmean_mean,,24,14.669431718736499,7.528019726573165,3.4289248827437313,3.431230506847024,3.602575591806029,14.382420005827594,24.819039766425583,25.866015716970328,26.173993655771167,47,Jefferson
47089,tmin_mean,,24,8.834420516819563,7.563519312065099,-2.001463525992345,-1.763865628416332,-0.9074671157916118,8.259588693458648,19.53436084147563,20.093323947181887,20.24849447976226,47,Jefferson
47089,tmax_mean,,24,20.507602809481593,7.569942847958021,7.717461968725134,7.983794651470841,9.008208571709103,20.831921516362634,30.465115060302168,31.727956270107725,32.09959684638079,47,Jefferson
47089,tdmean_mean,,24,9.759904067904591,7.553665712121428,-0.5511121068096061,-0.3652849256662864,0.26013731384286226,9.493706619103952,20.53762976355744,20.576068624690738,20.585046716404516,47,Jefferson
47089,vpdmin_mean,,24,0.5608024136174593,0.3734755147387505,0.0814940043822328,0.10648914308469795,0.1905959456074129,0.4414475529597392,1.202674783821244,1.3417583188871034,1.3790048336115182,47,Jefferson
47089,vpdmax_mean,,24,13.469330711092553,5.793262038513735,4.7927695114872355,4.882167385128099,5.2777403053321965,12.944111116588482,21.832640468989478,24.478848092842604,25.196156288515937,47,Jefferson
47089,days_below_freezing,,24,6.0,7.824154350749212,0.0,0.0,0.0,0.5,21.24999999999999,22.77,23.0,47,Jefferson
47089,freeze_thaw_days,days,24,5.875,7.634660665560773,0.0,0.0,0.0,0.5,21.24999999999999,22.0,22.0,47,Jefferson
47089,days_precip_gt_10mm,,24,3.5833333333333335,1.909169331471644,1.0,1.0,1.0,4.0,7.0,7.77,8.0,47,Jefferson
47089,heating_degree_days,degree-days,24,169.794653337323,161.7947559655362,0.0,0.0,0.0,130.9537236481446,451.40227533004946,461.96518762107553,462.0366619682776,47,Jefferson
47089,cooling_degree_days,degree-days,24,59.707416865596166,80.50601145211415,0.0,0.0,0.0,6.705222535859816,201.05689942585974,233.51315389274677,243.06046999557284,47,Jefferson
47089,mean_temp_c,°C,24,14.669431718736499,7.528019726573165,3.4289248827437313,3.431230506847024,3.602575591806029,14.382420005827594,24.819039766425583,25.866015716970328,26.173993655771167,47,Jefferson
47089,tmean_variance_c2,,24,14.879571895626333,8.326795508467562,1.1237140368656369,1.2842384861563225,1.9463923658750937,16.7293680613975,26.487345542441574,27.122401879132507,27.287707293671733,47,Jefferson
47091,ppt_total,mm,24,121.04983527982095,47.48617444780005,31.70401264390497,33.51458852430624,41.66658904624611,117.9775040705745,188.97874342437325,203.8466628867982,208.24421245121883,47,Johnson
47091,tmean_mean,,24,11.892753292405876,7.162624963272251,0.6776492199714412,0.8750223423361093,1.6333836664106833,11.791696071868381,21.702541406022053,22.54272716500182,22.78430182598432,47,Johnson
47091,tmin_mean,,24,6.24499838659706,7.071217194404463,-3.5671129278396516,-3.539315282355456,-3.307556916675183,5.326857804459596,16.47195802454063,17.006972494922483,17.14168740365321,47,Johnson
47091,tmax_mean,,24,17.58070356089212,7.312620586336449,5.029446531126828,5.400997052366327,6.703346953791157,18.212929924061136,27.41467689351418,28.207413477010967,28.427019901023836,47,Johnson
47091,tdmean_mean,,24,6.521631949668428,7.688689725987414,-4.09789020380496,-3.8676506584781807,-3.001966207367952,5.858856674668816,17.661434986737497,17.83228117044715,17.8641369731059,47,Johnson
47091,vpdmin_mean,,24,0.7094697171240512,0.24450439403140767,0.3864546188003074,0.3935777789732648,0.41748263630088966,0.6851563713924662,1.1145409586028034,1.199186762780092,1.2168849814755036,47,Johnson
47091,vpdmax_mean,,24,11.163070698878736,4.270346358463173,4.398458902183659,4.527596193480376,4.970730271285858,10.975220088667168,17.593772598073645,18.571570192150805,18.836865891413392,47,Johnson
47091,days_below_freezing,,24,8.25,9.38662322947789,0.0,0.0,0.0,4.0,24.549999999999994,26.54,27.0,47,Johnson
47091,freeze_thaw_days,days,24,7.666666666666667,8.452767319778703,0.0,0.0,0.0,4.0,21.699999999999996,22.77,23.0,47,Johnson
47091,days_precip_gt_10mm,,24,3.9583333333333335,1.9886453039512946,1.0,1.0,1.0,3.5,7.0,7.0,7.0,47,Johnson
47091,heating_degree_days,degree-days,24,220.85306355447196,184.50885685771806,0.0,0.0,0.07364526169898926,199.05172743543991,511.8084227353992,541.2076407209139,547.3262075142186,47,Johnson
47091,cooling_degree_days,degree-days,24,26.120286370114616,41.83528775883709,0.0,0.0,0.0,0.32945962542985363,104.86277340297795,130.60413151632824,137.98002327218057,47,Johnson
47091,mean_temp_c,°C,24,11.892753292405876,7.162624963272251,0.6776492199714412,0.8750223423361094,1.6333836664106836,11.791696071868381,21.702541406022053,22.54272716500182,22.78430182598432,47,Johnson
47091,tmean_variance_c2,,24,15.669527547579428,8.93561648618428,1.2358010813360274,1.2914416661605979,1.636936429562245,16.736770475980514,28.64549701742951,29.161804803104605,29.170753899626273,47,Johnson
47093,ppt_total,mm,24,126.66891423051584,64.24218038349885,32.65887917042946,33.22413333150422,36.918452223539454,105.24417503212638,224.45285593446567,271.35218776627244,285.2233095923151,47,Knox
47093,tmean_mean,,24,14.995001454378112,7.606126692084954,3.4769117208932294,3.513417763161353,3.772363866872251,14.851935272336624,25.147860856052883,26.209436574932173,26.52235206946115,47,Knox
47093,tmin_mean,,24,9.24518559334763,7.626102728924372,-1.963358055129492,-1.679578552024387,-0.7004882758181288,8.54537679046598,19.884772012233764,20.48650742033423,20.65816942972043,47,Knox
47093,tmax_mean,,24,20.725747822092547,7.658612831066034,8.046066479809916,8.245649454995974,9.033588087995062,21.076678310937808,30.607093618908813,31.977942304135677,32.38663670108091,47,Knox
47093,tdmean_mean,,24,10.084398958723279,7.555264266077126,-0.2613554433916438,-0.11913321612701677,0.38167190697363174,9.688323571669827,20.660482636621733,20.86054928049197,20.918857812919192,47,Knox
47093,vpdmin_mean,,24,0.5867351286226489,0.34979110617495585,0.0725733904400082,0.09420628052650415,0.17399510911135452,0.540398378712061,1.1775330508988735,1.2359428114015327,1.250977797335191,47,Knox
47093,vpdmax_mean,,24,13.54014418998686,5.962509364370593,4.852424889947865,4.8746014252330525,5.07351031702192,13.450156611621889,21.500977749162526,24.82926838706935,25.758147523715827,47,Knox
47093,days_below_freezing,,24,5.583333333333333,7.700461119262623,0.0,0.0,0.0,0.0,19.39999999999999,23.08,24.0,47,Knox
47093,freeze_thaw_days,days,24,5.458333333333333,7.48900159751193,0.0,0.0,0.0,0.0,19.24999999999999,22.31,23.0,47,Knox
47093,days_precip_gt_10mm,,24,3.7916666666666665,1.864523873636999,1.0,1.23,2.0,4.0,6.849999999999998,7.77,8.0,47,Knox
47093,heating_degree_days,degree-days,24,164.10168871329617,160.64513004495646,0.0,0.0,0.0,117.5468174156352,445.6129835886497,459.41738267533134,460.5490699856432,47,Knox
47093,cooling_degree_days,degree-days,24,63.94605597899303,84.68300264902103,0.0,0.0,0.0,7.860481538727749,211.2503532043061,244.15920048956406,253.8595808199624,47,Knox
47093,mean_temp_c,°C,24,14.995001454378112,7.606126692084955,3.4769117208932294,3.513417763161353,3.772363866872251,14.851935272336624,25.147860856052883,26.209436574932173,26.522352069461153,47,Knox
47093,tmean_variance_c2,,24,14.26914132572717,8.097341412571794,1.0760108746770491,1.2431360734837136,1.9181888200425743,15.878667998932645,24.93813202435654,26.944131574386493,27.541285970597865,47,Knox
47095,ppt_total,mm,24,116.27652265956904,34.523331466180295,42.944538016789615,44.55724434177033,52.86994963266258,113.33219441880672,159.24655291379534,186.2922973105044,194.1203855530028,47,Lake
47095,tmean_mean,,24,15.515176679660263,8.426579619846779,-0.2400210406603583,0.6803251912727422,3.8878123255859043,14.65058679033866,26.29854626297568,27.482048313053895,27.821224979409916,47,Lake
47095,tmin_mean,,24,10.21739349912134,8.33915983368763,-4.857566821538283,-3.8841988427992673,-0.5885918323762604,8.458405506605226,21.382602415242747,22.369634354213606,22.64667507851429,47,Lake
47095,tmax_mean,,24,20.803942371845853,8.589706273211984,4.312978508652264,5.131185517351316,8.083881418097356,20.756956361880768,31.214630891844003,32.594572864550834,32.99587657642258,47,Lake
47095,tdmean_mean,,24,10.617597502871279,8.107547202056733,-3.2512785017392103,-2.5340938627974405,-0.08052300579343483,8.858486022641216,22.01569314202471,22.609354556106332,22.772745806258637,47,Lake
47095,vpdmin_mean,,24,0.7605348601072107,0.358370001847045,0.3413183852129927,0.3483951330500999,0.3765579399766131,0.7008899904995982,1.389286380622289,1.59898694271778,1.6596551212561117,47,Lake
47095,vpdmax_mean,,24,13.183657338215491,6.234428874835987,3.752622905169805,3.842922371536708,4.171147374675341,13.755297488900109,22.763775311957613,22.94220296010906,22.94595441767968,47,Lake
47095,days_below_freezing,,24,4.416666666666667,6.691439480324139,0.0,0.0,0.0,0.0,16.849999999999998,20.08,21.0,47,Lake
47095,freeze_thaw_days,days,24,3.7916666666666665,5.5558755946464835,0.0,0.0,0.0,0.0,14.849999999999998,15.77,16.0,47,Lake
47095,days_precip_gt_10mm,,24,3.875,1.872280636712535,1.0,1.23,2.0,4.0,6.0,9.079999999999998,10.0,47,Lake
47095,heating_degree_days,degree-days,24,163.5106015968541,170.51648643116872,0.0,0.0,0.0,128.76227299018473,447.8111512401702,504.3388037999528,520.0539224718233,47,Lake
47095,cooling_degree_days,degree-days,24,79.76665342951662,99.79485597718647,0.0,0.0,0.0,16.441547283388296,246.92160081891288,283.6101643713375,294.1246410283741,47,Lake
47095,mean_temp_c,°C,24,15.515176679660263,8.426579619846779,-0.2400210406603583,0.6803251912727422,3.8878123255859043,14.65058679033866,26.29854626297568,27.482048313053895,27.821224979409916,47,Lake
47095,tmean_variance_c2,,24,16.02797931539218,12.236655529104702,0.7571402471687659,1.4236791271387492,3.67011560890587,15.882773662281743,28.619014500178153,53.67098612004931,60.98309587844511,47,Lake
47097,ppt_total,mm,24,104.81887187675015,41.80749096349692,46.87096725104619,47.03420840078881,47.997464075864976,108.78887619795952,168.84366077651822,172.62932274364724,173.7319822140762,47,Lauderdale
