geoid,state_fips,county_name,winter_temp_sd,winter_temp_mean,n_winters,winter_temp_cv
36047,36,Kings,,2.1331517206543884,1,
36049,36,Lewis,,-6.247200251375794,1,
36051,36,Livingston,,-3.0424899896131543,1,
36053,36,Madison,,-4.299248053633045,1,
36055,36,Monroe,,-1.9510099746236076,1,
36057,36,Montgomery,,-3.823317546583529,1,
36059,36,Nassau,,1.7195895703386233,1,
36061,36,New York,,2.0129612697933967,1,
36063,36,Niagara,,-1.7751300020613099,1,
36065,36,Oneida,,-4.670918660740776,1,
36067,36,Onondaga,,-3.238108033501054,1,
36069,36,Ontario,,-2.6775857688817584,1,
36071,36,Orange,,-1.622746543490905,1,
36073,36,Orleans,,-1.7264549418004864,1,
36075,36,Oswego,,-3.561556530057266,1,
36077,36,Otsego,,-4.220321240891572,1,
36079,36,Putnam,,-1.539122225213251,1,
36081,36,Queens,,2.159659761960667,1,
36083,36,Rensselaer,,-3.3524746195360495,1,
36085,36,Richmond,,1.8232087132811696,1,
36087,36,Rockland,,-0.40106498652098466,1,
36089,36,St. Lawrence,,-6.022527175658629,1,
36091,36,Saratoga,,-4.186686841779626,1,
36093,36,Schenectady,,-3.5154586651302053,1,
36095,36,Schoharie,,-4.047497375077408,1,
36097,36,Schuyler,,-3.189532520081943,1,
36099,36,Seneca,,-2.3007911485745356,1,
36101,36,Steuben,,-3.5021454768838174,1,
36103,36,Suffolk,,1.4240689635706443,1,
36105,36,Sullivan,,-3.550978333785277,1,
36107,36,Tioga,,-3.41949363023803,1,
36109,36,Tompkins,,-3.4538894158097313,1,
36111,36,Ulster,,-2.790921250218211,1,
36113,36,Warren,,-5.806649799179727,1,
36115,36,Washington,,-3.882151053253747,1,
36117,36,Wayne,,-2.115724175863738,1,
36119,36,Westchester,,-0.05069792040919678,1,
36121,36,Wyoming,,-3.903637382030005,1,
36123,36,Yates,,-2.6533736051781833,1,
37001,37,Alamance,,4.664822748808631,1,
37003,37,Alexander,,4.072009538841623,1,
37005,37,Alleghany,,1.20246704333038,1,
37007,37,Anson,,6.062574749090199,1,
37009,37,Ashe,,0.9648173146765421,1,
37011,37,Avery,,0.9940335676725196,1,
37013,37,Beaufort,,6.813093675189945,1,
37015,37,Bertie,,5.5650076943671305,1,
37017,37,Bladen,,7.22249074474034,1,
37019,37,Brunswick,,8.231504592338386,1,
37021,37,Buncombe,,3.3208271550328416,1,
37023,37,Burke,,4.024259265334275,1,
37025,37,Cabarrus,,5.216123689839316,1,
37027,37,Caldwell,,3.88428705193433,1,
37029,37,Camden,,5.969534591069682,1,
37031,37,Carteret,,8.194545227991075,1,
37033,37,Caswell,,4.299554761972434,1,
37035,37,Catawba,,4.612068403591485,1,
37037,37,Chatham,,4.705508012289576,1,
37039,37,Cherokee,,3.8981714663726317,1,
37041,37,Chowan,,6.187438390785383,1,
37043,37,Clay,,3.4452328046318925,1,
37045,37,Cleveland,,4.899191919515446,1,
37047,37,Columbus,,7.698954992282406,1,
37049,37,Craven,,7.27615099896247,1,
37051,37,Cumberland,,6.554535241812472,1,
37053,37,Currituck,,6.382658304154931,1,
37055,37,Dare,,7.755258116624078,1,
37057,37,Davidson,,4.543444903372945,1,
37059,37,Davie,,4.025539579954226,1,
37061,37,Duplin,,6.572306692869496,1,
37063,37,Durham,,4.974953280653175,1,
37065,37,Edgecombe,,5.364618825542103,1,
37067,37,Forsyth,,4.325972649527211,1,
37069,37,Franklin,,4.774575654383211,1,
37071,37,Gaston,,5.651494683559196,1,
37073,37,Gates,,4.997240275033769,1,
37075,37,Graham,,3.2185242885569334,1,
37077,37,Granville,,4.496831715010784,1,
37079,37,Greene,,6.164887717593235,1,
37081,37,Guilford,,4.5405508630885905,1,
37083,37,Halifax,,4.663958125704606,1,
37085,37,Harnett,,5.888836531736163,1,
37087,37,Haywood,,2.0643910745390532,1,
37089,37,Henderson,,3.5917538917457006,1,
37091,37,Hertford,,4.989318303030122,1,
37093,37,Hoke,,6.40810712468857,1,
37095,37,Hyde,,7.652602711150424,1,
37097,37,Iredell,,4.260508899988214,1,
37099,37,Jackson,,3.0052947528129605,1,
37101,37,Johnston,,5.978211897224666,1,
37103,37,Jones,,6.990229627459177,1,
37105,37,Lee,,5.207099152776314,1,
37107,37,Lenoir,,6.35209436381194,1,
37109,37,Lincoln,,4.8840429212108,1,
37111,37,McDowell,,3.879159397584022,1,
37113,37,Macon,,3.367946570890644,1,
37115,37,Madison,,2.924106641784235,1,
37117,37,Martin,,5.810191145451596,1,
37119,37,Mecklenburg,,5.7201177821666915,1,
37121,37,Mitchell,,1.5697068520981032,1,
37123,37,Montgomery,,5.322675983638593,1,
37125,37,Moore,,5.505659025348678,1,
37127,37,Nash,,5.1312928710869885,1,
37129,37,New Hanover,,8.254435248852067,1,
37131,37,Northampton,,4.619381217422188,1,
37133,37,Onslow,,7.4628191282515495,1,
37135,37,Orange,,4.741051974518232,1,
37137,37,Pamlico,,7.83400972464009,1,
37139,37,Pasquotank,,6.039323701891413,1,
37141,37,Pender,,7.544100499669116,1,
37143,37,Perquimans,,6.064236496982783,1,
37145,37,Person,,4.567360214711019,1,
37147,37,Pitt,,6.204178525852721,1,
37149,37,Polk,,5.031418792092082,1,
37151,37,Randolph,,4.583725021341293,1,
37153,37,Richmond,,6.056754194856542,1,
37155,37,Robeson,,7.160004608397973,1,
37157,37,Rockingham,,4.065966827840028,1,
37159,37,Rowan,,4.4283588637112645,1,
37161,37,Rutherford,,4.864091801305107,1,
37163,37,Sampson,,6.588064145779057,1,
37165,37,Scotland,,6.730457167275635,1,
37167,37,Stanly,,5.316095873892733,1,
37169,37,Stokes,,3.8382705393292085,1,
37171,37,Surry,,3.6287858400905986,1,
37173,37,Swain,,2.789516871236686,1,
37175,37,Transylvania,,3.5025380330140554,1,
37177,37,Tyrrell,,6.5191426517268765,1,
37179,37,Union,,6.003994569714777,1,
37181,37,Vance,,4.294607730504489,1,
37183,37,Wake,,5.384293072161255,1,
37185,37,Warren,,4.484573025904674,1,
37187,37,Washington,,6.239170097935249,1,
37189,37,Watauga,,1.0161462517489541,1,
37191,37,Wayne,,6.05202020728405,1,
37193,37,Wilkes,,3.656912066250227,1,
37195,37,Wilson,,5.68873718856692,1,
37197,37,Yadkin,,3.8234747412276326,1,
37199,37,Yancey,,1.6899212793758853,1,
38001,38,Adams,,-5.96912971622201,1,
38003,38,Barnes,,-9.059623766906146,1,
38005,38,Benson,,-10.1654413390817,1,
38007,38,Billings,,-6.137037700477104,1,
38009,38,Bottineau,,-11.236278271884304,1,
38011,38,Bowman,,-5.5684594936101375,1,
38013,38,Burke,,-10.346643417783321,1,
38015,38,Burleigh,,-7.727508754396951,1,
38017,38,Cass,,-9.360967711799429,1,
38019,38,Cavalier,,-11.84349771776235,1,
38021,38,Dickey,,-7.890495599801146,1,
38023,38,Divide,,-10.255294390948906,1,
38025,38,Dunn,,-6.967169988327244,1,
38027,38,Eddy,,-9.465637977295053,1,
38029,38,Emmons,,-7.461459517265771,1,
38031,38,Foster,,-8.916632517277764,1,
38033,38,Golden Valley,,-6.058346757348246,1,
38035,38,Grand Forks,,-10.182711922451746,1,
38037,38,Grant,,-6.5240570774312205,1,
38039,38,Griggs,,-9.892655178824558,1,
38041,38,Hettinger,,-6.302680829805778,1,
38043,38,Kidder,,-8.648564415332116,1,
38045,38,LaMoure,,-8.205781280343553,1,
38047,38,Logan,,-8.220929300797918,1,
38049,38,McHenry,,-9.879243614132536,1,
38051,38,McIntosh,,-8.058815614914838,1,
38053,38,McKenzie,,-7.136829903374389,1,
38055,38,McLean,,-8.24549552169187,1,
38057,38,Mercer,,-7.474995328715454,1,
38059,38,Morton,,-6.950957118443021,1,
38061,38,Mountrail,,-9.421179663238462,1,
38063,38,Nelson,,-10.661445793534128,1,
38065,38,Oliver,,-7.323885960880557,1,
38067,38,Pembina,,-10.974888628455387,1,
38069,38,Pierce,,-10.658389624762975,1,
38071,38,Ramsey,,-10.901908326617479,1,
38073,38,Ransom,,-8.724492008417256,1,
38075,38,Renville,,-10.057144203487578,1,
38077,38,Richland,,-9.038163134828276,1,
38079,38,Rolette,,-11.652950920518833,1,
38081,38,Sargent,,-8.3779148694632,1,
38083,38,Sheridan,,-8.657533156973871,1,
38085,38,Sioux,,-6.436471204498771,1,
38087,38,Slope,,-5.778096374435669,1,
38089,38,Stark,,-6.288760138939898,1,
38091,38,Steele,,-9.912224660060069,1,
38093,38,Stutsman,,-8.518220777763228,1,
38095,38,Towner,,-11.591546084669988,1,
38097,38,Traill,,-10.014137928839073,1,
38099,38,Walsh,,-10.764823933327033,1,
38101,38,Ward,,-9.161888186668241,1,
38103,38,Wells,,-9.137079809797038,1,
38105,38,Williams,,-9.185531728517152,1,
39001,39,Adams,,0.14206032730513746,1,
39003,39,Allen,,-2.087964544089285,1,
39005,39,Ashland,,-2.085135884009992,1,
39007,39,Ashtabula,,-1.6122097910974715,1,
39009,39,Athens,,-0.323391589304153,1,
39011,39,Auglaize,,-2.1734536288137196,1,
39013,39,Belmont,,-0.9626387464488229,1,
39015,39,Brown,,-0.1821369984211671,1,
39017,39,Butler,,-0.4950573248119071,1,
39019,39,Carroll,,-1.2685902812944219,1,
39021,39,Champaign,,-2.2544655925528088,1,
39023,39,Clark,,-1.9019627395387355,1,
39025,39,Clermont,,0.10483092129547929,1,
39027,39,Clinton,,-0.9098173841222822,1,
39029,39,Columbiana,,-1.4937609633910105,1,
39031,39,Coshocton,,-1.3877406427156243,1,
39033,39,Crawford,,-1.8096818514622672,1,
39035,39,Cuyahoga,,-1.0832552210929713,1,
39037,39,Darke,,-2.135469941586113,1,
39039,39,Defiance,,-2.612366898075117,1,
39041,39,Delaware,,-1.5989100696391358,1,
39043,39,Erie,,-1.3917107474726598,1,
39045,39,Fairfield,,-1.1644991002835012,1,
39047,39,Fayette,,-1.2966621404535108,1,
39049,39,Franklin,,-1.0164245438654103,1,
39051,39,Fulton,,-2.6272157422505584,1,
39053,39,Gallia,,0.6678958064014506,1,
39055,39,Geauga,,-2.50110548523677,1,
39057,39,Greene,,-1.0854085818067982,1,
39059,39,Guernsey,,-1.0511832852867375,1,
39061,39,Hamilton,,0.06547207147731594,1,
39063,39,Hancock,,-1.7077873404013464,1,
39065,39,Hardin,,-1.954411865958892,1,
39067,39,Harrison,,-1.061691763821215,1,
39069,39,Henry,,-2.330689963054492,1,
39071,39,Highland,,-0.6779262331685766,1,
39073,39,Hocking,,-0.8436170024167562,1,
39075,39,Holmes,,-1.883561324092049,1,
39077,39,Huron,,-1.9848365312390317,1,
39079,39,Jackson,,0.1145461193597956,1,
39081,39,Jefferson,,-0.6675722228698441,1,
39083,39,Knox,,-2.0809945306999307,1,
39085,39,Lake,,-1.1760005421822854,1,
39087,39,Lawrence,,0.9760821634094811,1,
39089,39,Licking,,-1.5716306168513698,1,
39091,39,Logan,,-2.317083236924501,1,
39093,39,Lorain,,-1.3902032766347516,1,
39095,39,Lucas,,-1.8613227273597075,1,
39097,39,Madison,,-1.703722776937464,1,
39099,39,Mahoning,,-1.8412374913614398,1,
39101,39,Marion,,-1.9307169941531837,1,
39103,39,Medina,,-1.8654139307490587,1,
39105,39,Meigs,,0.3104309970726956,1,
39107,39,Mercer,,-2.2960254104146562,1,
39109,39,Miami,,-1.7581424173639428,1,
39111,39,Monroe,,-0.5091485845051261,1,
39113,39,Montgomery,,-0.9033579884549761,1,
39115,39,Morgan,,-0.7546590033844619,1,
39117,39,Morrow,,-2.201805422241786,1,
39119,39,Muskingum,,-0.9081562443959093,1,
39121,39,Noble,,-0.6635535146581121,1,
39123,39,Ottawa,,-1.6109644789243815,1,
39125,39,Paulding,,-2.7000401290227183,1,
39127,39,Perry,,-1.1653189639475576,1,
39129,39,Pickaway,,-0.9678460880148284,1,
39131,39,Pike,,0.04233413106601379,1,
39133,39,Portage,,-2.0813920264979426,1,
39135,39,Preble,,-1.7374087551807507,1,
39137,39,Putnam,,-2.2512558697112595,1,
39139,39,Richland,,-2.0634190944323945,1,
39141,39,Ross,,-0.5298091589187217,1,
39143,39,Sandusky,,-1.9451943361172763,1,
39145,39,Scioto,,0.3950473451317966,1,
39147,39,Seneca,,-1.867615663733403,1,
39149,39,Shelby,,-2.1826185520211996,1,
39151,39,Stark,,-1.430348863273005,1,
39153,39,Summit,,-1.3837771307525057,1,
39155,39,Trumbull,,-1.800883870051849,1,
39157,39,Tuscarawas,,-1.299557223053093,1,
39159,39,Union,,-1.8703801393260209,1,
39161,39,Van Wert,,-2.557359849507596,1,
39163,39,Vinton,,-0.14455634121316172,1,
39165,39,Warren,,-0.42888799950228357,1,
39167,39,Washington,,0.02158225651225768,1,
39169,39,Wayne,,-1.9257004025057505,1,
39171,39,Williams,,-2.9697542157940195,1,
39173,39,Wood,,-2.0065435115006443,1,
39175,39,Wyandot,,-1.801437010659332,1,
40001,40,Adair,,2.62686576141449,1,
40003,40,Alfalfa,,1.2127626365219277,1,
40005,40,Atoka,,4.285461234209735,1,
40007,40,Beaver,,0.40060434818009644,1,
40009,40,Beckham,,2.5032735877310452,1,
40011,40,Blaine,,1.888163846949543,1,
40013,40,Bryan,,5.225573903538014,1,
40015,40,Caddo,,2.659095560590404,1,
40017,40,Canadian,,2.312611180916038,1,
40019,40,Carter,,4.441248600521167,1,
40021,40,Cherokee,,2.6556213797562616,1,
40023,40,Choctaw,,5.155055868502895,1,
40025,40,Cimarron,,0.3454045675014994,1,
40027,40,Cleveland,,3.2465906738445045,1,
40029,40,Coal,,4.1246660015094765,1,
40031,40,Comanche,,3.819138828333394,1,
40033,40,Cotton,,4.379076390248703,1,
40035,40,Craig,,1.3533543896698819,1,
40037,40,Creek,,2.685837521241693,1,
40039,40,Custer,,2.0816445896008227,1,
40041,40,Delaware,,2.050542624122016,1,
40043,40,Dewey,,1.41470648353523,1,
40045,40,Ellis,,0.999220597934641,1,
40047,40,Garfield,,1.5282559447172295,1,
40049,40,Garvin,,3.810506711993265,1,
40051,40,Grady,,2.9750642749042577,1,
40053,40,Grant,,1.2188285257110074,1,
40055,40,Greer,,2.909723648826858,1,
40057,40,Harmon,,3.1783418277574507,1,
40059,40,Harper,,0.7421326553580032,1,
40061,40,Haskell,,3.610039489015397,1,
40063,40,Hughes,,3.6183535338434853,1,
40065,40,Jackson,,3.7095453500576974,1,
40067,40,Jefferson,,4.739156195313576,1,
40069,40,Johnston,,4.367605490378912,1,
40071,40,Kay,,1.3389840912297806,1,
40073,40,Kingfisher,,1.8134480085949933,1,
40075,40,Kiowa,,3.227388391516894,1,
40077,40,Latimer,,3.6344679387683905,1,
40079,40,Le Flore,,3.7118149710809334,1,
40081,40,Lincoln,,2.6472941329189803,1,
40083,40,Logan,,2.1328067239361506,1,
40085,40,Love,,4.9717849896581,1,
40087,40,McClain,,3.4169979629464047,1,
40089,40,McCurtain,,4.6346459241784705,1,
40091,40,McIntosh,,3.429935202915915,1,
40093,40,Major,,1.547839974924603,1,
40095,40,Marshall,,5.160206348063153,1,
40097,40,Mayes,,2.071470258938392,1,
40099,40,Murray,,3.9681232875863706,1,
40101,40,Muskogee,,3.0571989014429333,1,
40103,40,Noble,,1.6737121389782228,1,
40105,40,Nowata,,1.298034576655192,1,
40107,40,Okfuskee,,3.0152580186363473,1,
40109,40,Oklahoma,,2.9134254922834657,1,
40111,40,Okmulgee,,2.921914764358236,1,
40113,40,Osage,,1.8900829028863089,1,
40115,40,Ottawa,,1.498321574172193,1,
40117,40,Pawnee,,2.2482397290405647,1,
40119,40,Payne,,2.1373370783886965,1,
40121,40,Pittsburg,,3.8125480317812666,1,
40123,40,Pontotoc,,3.8480053826736347,1,
40125,40,Pottawatomie,,3.3748307442303846,1,
40127,40,Pushmataha,,4.06655492099479,1,
40129,40,Roger Mills,,1.9881963648521428,1,
40131,40,Rogers,,1.9443044147488817,1,
40133,40,Seminole,,3.4526540946241044,1,
40135,40,Sequoyah,,3.410895978690793,1,
40137,40,Stephens,,3.9473674596804003,1,
40139,40,Texas,,0.5966238723659133,1,
40141,40,Tillman,,4.220800128599145,1,
40143,40,Tulsa,,2.819453208424134,1,
40145,40,Wagoner,,2.698715231472088,1,
40147,40,Washington,,1.6452963908974891,1,
40149,40,Washita,,2.6417084818815573,1,
40151,40,Woods,,1.0261643321926113,1,
40153,40,Woodward,,1.0392845901649894,1,
41001,41,Baker,,-2.0990997058995,1,
41003,41,Benton,,5.485618480027556,1,
41005,41,Clackamas,,2.9875652167653475,1,
41007,41,Clatsop,,5.170192742837444,1,
41009,41,Columbia,,4.497269360261719,1,
41011,41,Coos,,6.930976032469466,1,
41013,41,Crook,,-0.2804214997997251,1,
41015,41,Curry,,6.730893398360251,1,
41017,41,Deschutes,,-0.33829144241248027,1,
41019,41,Douglas,,4.490058942705198,1,
41021,41,Gilliam,,2.055585992374127,1,
41023,41,Grant,,-1.3880856022206651,1,
41025,41,Harney,,-1.115417524289687,1,
41027,41,Hood River,,0.5255417113491934,1,
41029,41,Jackson,,2.720076593153886,1,
41031,41,Jefferson,,1.2479720809238324,1,
41033,41,Josephine,,4.094539918813364,1,
41035,41,Klamath,,-0.792838524364359,1,
41037,41,Lake,,-0.8327396056607962,1,
41039,41,Lane,,4.08607500069444,1,
41041,41,Lincoln,,6.798590933791679,1,
41043,41,Linn,,3.617023293779653,1,
41045,41,Malheur,,-0.6378582595739816,1,
41047,41,Marion,,4.064669834468669,1,
41049,41,Morrow,,1.5716164280508165,1,
41051,41,Multnomah,,4.593927519950739,1,
41053,41,Polk,,5.296193861612535,1,
41055,41,Sherman,,2.215926093490122,1,
41057,41,Tillamook,,5.4183720655928385,1,
41059,41,Umatilla,,0.9398236631585244,1,
41061,41,Union,,-1.5645780319682439,1,
41063,41,Wallowa,,-1.882032052437515,1,
41065,41,Wasco,,1.4811354620033759,1,
41067,41,Washington,,4.749577588542489,1,
41069,41,Wheeler,,0.4819575544664814,1,
41071,41,Yamhill,,5.17388094728279,1,
42001,42,Adams,,0.15119766455924813,1,
42003,42,Allegheny,,-0.6070278566349857,1,
42005,42,Armstrong,,-1.5411902883191977,1,
42007,42,Beaver,,-0.9173600415075615,1,
42009,42,Bedford,,-1.06854943306353,1,
42011,42,Berks,,-0.11647208763715176,1,
42013,42,Blair,,-1.57541486008241,1,
42015,42,Bradford,,-3.072467478148975,1,
42017,42,Bucks,,0.4808101386653168,1,
42019,42,Butler,,-1.6123679249402143,1,
42021,42,Cambria,,-2.795397919338791,1,
42023,42,Cameron,,-3.0571125816367473,1,
42025,42,Carbon,,-2.0321231290078665,1,
42027,42,Centre,,-2.043399439458906,1,
42029,42,Chester,,0.580383056238715,1,
42031,42,Clarion,,-2.3286519281870826,1,
42033,42,Clearfield,,-2.649256088675079,1,
42035,42,Clinton,,-2.279405138705532,1,
42037,42,Columbia,,-1.683821601581669,1,
42039,42,Crawford,,-2.4765591640812565,1,
42041,42,Cumberland,,0.0780077893357187,1,
42043,42,Dauphin,,-0.4428315101250217,1,
42045,42,Delaware,,1.558993184612073,1,
42047,42,Elk,,-3.2708386017284017,1,
42049,42,Erie,,-1.8559895774309678,1,
42051,42,Fayette,,-0.9800845120436332,1,
42053,42,Forest,,-2.901122886932971,1,
42055,42,Franklin,,0.13132588047455002,1,
42057,42,Fulton,,-0.24179378014627023,1,
42059,42,Greene,,-0.6612051569698859,1,
42061,42,Huntingdon,,-0.8114158714277238,1,
42063,42,Indiana,,-1.7241067759362676,1,
42065,42,Jefferson,,-2.4632647355213417,1,
42067,42,Juniata,,-0.7710057419578347,1,
42069,42,Lackawanna,,-2.5848676400423964,1,
42071,42,Lancaster,,0.7236831044229552,1,
42073,42,Lawrence,,-1.5097612626216539,1,
42075,42,Lebanon,,-0.0662188336776792,1,
42077,42,Lehigh,,-0.38564114549879935,1,
42079,42,Luzerne,,-1.937591386291365,1,
42081,42,Lycoming,,-2.457803962878359,1,
42083,42,McKean,,-3.6983991851161053,1,
42085,42,Mercer,,-1.9789862612655917,1,
42087,42,Mifflin,,-1.0125298379661392,1,
42089,42,Monroe,,-2.3531084440789747,1,
42091,42,Montgomery,,0.6172842973375746,1,
42093,42,Montour,,-1.3141909729459642,1,
42095,42,Northampton,,-0.7213503252069254,1,
42097,42,Northumberland,,-1.2615762526786507,1,
42099,42,Perry,,-0.37069857065711775,1,
42101,42,Philadelphia,,1.9360780154571744,1,
42103,42,Pike,,-2.8802888739941372,1,
42105,42,Potter,,-3.4602707573750346,1,
42107,42,Schuylkill,,-1.5255675065593481,1,
42109,42,Snyder,,-1.1870649923671424,1,
42111,42,Somerset,,-2.595335997683637,1,
42113,42,Sullivan,,-3.720922272912762,1,
42115,42,Susquehanna,,-3.6653545806344257,1,
42117,42,Tioga,,-3.334588289008819,1,
42119,42,Union,,-1.4208238275708276,1,
42121,42,Venango,,-2.40024665622787,1,
42123,42,Warren,,-3.166663439077357,1,
42125,42,Washington,,-0.9581249857855653,1,
42127,42,Wayne,,-3.7408954576547178,1,
42129,42,Westmoreland,,-1.0564249793499865,1,
42131,42,Wyoming,,-2.6209316888902014,1,
42133,42,York,,0.754269385062641,1,
44001,44,Bristol,,0.8808828150511979,1,
44003,44,Kent,,-0.26531862888420404,1,
44005,44,Newport,,1.1560741617908377,1,
44007,44,Providence,,-0.5643956436617529,1,
44009,44,Washington,,0.5391928314374923,1,
45001,45,Abbeville,,6.394520274759509,1,
45003,45,Aiken,,7.981474656200103,1,
45005,45,Allendale,,8.953785075322743,1,
45007,45,Anderson,,6.324505144457304,1,
45009,45,Bamberg,,8.687415899462092,1,
45011,45,Barnwell,,8.491583900074344,1,
45013,45,Beaufort,,10.53972553596259,1,
45015,45,Berkeley,,9.115693407783633,1,
45017,45,Calhoun,,8.270638547679823,1,
45019,45,Charleston,,9.998650676658237,1,
45021,45,Cherokee,,5.25570147346349,1,
45023,45,Chester,,5.9551473656312135,1,
45025,45,Chesterfield,,6.728843935984711,1,
45027,45,Clarendon,,8.200678591569439,1,
45029,45,Colleton,,9.445586519928398,1,
45031,45,Darlington,,7.292828699399305,1,
45033,45,Dillon,,7.2706065088830565,1,
45035,45,Dorchester,,9.213277085286505,1,
45037,45,Edgefield,,7.535687677581109,1,
45039,45,Fairfield,,6.580617606435385,1,
45041,45,Florence,,7.816258694495853,1,
45043,45,Georgetown,,8.677984900618327,1,
45045,45,Greenville,,5.9544143778899,1,
45047,45,Greenwood,,6.445108337017045,1,
45049,45,Hampton,,9.428821647177827,1,
45051,45,Horry,,8.0509038737282,1,
45053,45,Jasper,,10.184714556282906,1,
45055,45,Kershaw,,7.026675556812256,1,
45057,45,Lancaster,,6.29083652730993,1,
45059,45,Laurens,,6.180766619723702,1,
45061,45,Lee,,7.546113765570122,1,
45063,45,Lexington,,7.564787107788196,1,
45065,45,McCormick,,7.099207154238439,1,
45067,45,Marion,,7.623128011186231,1,
45069,45,Marlboro,,6.819623123921382,1,
45071,45,Newberry,,6.579480330105802,1,
45073,45,Oconee,,6.024674024827942,1,
45075,45,Orangeburg,,8.539914151892388,1,
45077,45,Pickens,,5.985495521518197,1,
45079,45,Richland,,7.621946647360649,1,
45081,45,Saluda,,6.906309122861025,1,
45083,45,Spartanburg,,5.735116441191451,1,
45085,45,Sumter,,7.86403158664769,1,
45087,45,Union,,5.803077054919762,1,
45089,45,Williamsburg,,8.11748343356633,1,
45091,45,York,,5.658326980344145,1,
46003,46,Aurora,,-5.1588683049381485,1,
46005,46,Beadle,,-6.2028876893092475,1,
46007,46,Bennett,,-3.597079338047467,1,
46009,46,Bon Homme,,-4.468894671193384,1,
46011,46,Brookings,,-7.449216266856692,1,
46013,46,Brown,,-7.309154492181497,1,
46015,46,Brule,,-4.997228973038958,1,
46017,46,Buffalo,,-5.5687811983168585,1,
46019,46,Butte,,-4.522754348439815,1,
46021,46,Campbell,,-6.7452720842540135,1,
46023,46,Charles Mix,,-4.163654600677673,1,
46025,46,Clark,,-7.359390031626414,1,
46027,46,Clay,,-5.620191716474499,1,
46029,46,Codington,,-7.923860295806189,1,
46031,46,Corson,,-5.808051453269538,1,
46033,46,Custer,,-3.4275564224605413,1,
46035,46,Davison,,-5.12247533058783,1,
46037,46,Day,,-7.775613634785315,1,
46039,46,Deuel,,-7.692278578773866,1,
46041,46,Dewey,,-5.110804634870346,1,
46043,46,Douglas,,-4.239661945566744,1,
46045,46,Edmunds,,-6.889229003681957,1,
46047,46,Fall River,,-3.7076589293110924,1,
46049,46,Faulk,,-6.305119610538659,1,
46051,46,Grant,,-7.712665601130384,1,
46053,46,Gregory,,-4.230430449342539,1,
46055,46,Haakon,,-4.036858844335596,1,
46057,46,Hamlin,,-7.799565656377285,1,
46059,46,Hand,,-5.881619719863547,1,
46061,46,Hanson,,-5.721293927826168,1,
46063,46,Harding,,-4.996709064783977,1,
46065,46,Hughes,,-5.004468181738165,1,
46067,46,Hutchinson,,-5.163677775581878,1,
46069,46,Hyde,,-5.793530408846048,1,
46071,46,Jackson,,-3.56264726988491,1,
46073,46,Jerauld,,-5.714296282952779,1,
46075,46,Jones,,-3.9521751737237967,1,
46077,46,Kingsbury,,-7.056069421129301,1,
46079,46,Lake,,-7.088022353930306,1,
46081,46,Lawrence,,-4.059364867189974,1,
46083,46,Lincoln,,-6.362534240297526,1,
46085,46,Lyman,,-4.557548105086254,1,
46087,46,McCook,,-6.544220765962521,1,
46089,46,McPherson,,-7.420325174213698,1,
46091,46,Marshall,,-8.175631531441608,1,
46093,46,Meade,,-4.365018011708597,1,
46095,46,Mellette,,-3.5550676613936725,1,
46097,46,Miner,,-6.5035042546587,1,
46099,46,Minnehaha,,-6.668615368869319,1,
46101,46,Moody,,-7.302931370741204,1,
46102,46,Oglala Lakota,,-3.647555578557957,1,
46103,46,Pennington,,-4.081324212873344,1,
46105,46,Perkins,,-5.373343883600439,1,
46107,46,Potter,,-5.707716095026621,1,
46109,46,Roberts,,-7.907895784474269,1,
46111,46,Sanborn,,-5.842519809431702,1,
46115,46,Spink,,-6.850519177728005,1,
46117,46,Stanley,,-4.278924848169286,1,
46119,46,Sully,,-5.065324543197607,1,
46121,46,Todd,,-3.5285093340891023,1,
46123,46,Tripp,,-3.764622697531464,1,
46125,46,Turner,,-6.143890945579977,1,
46127,46,Union,,-5.739780175341937,1,
46129,46,Walworth,,-6.0974088313806005,1,
46135,46,Yankton,,-4.988546403287238,1,
46137,46,Ziebach,,-4.699032917964455,1,
47001,47,Anderson,,3.431526738099585,1,
47003,47,Bedford,,3.8505347052680032,1,
47005,47,Benton,,3.646884853353725,1,
47007,47,Bledsoe,,3.407033260502325,1,
47009,47,Blount,,4.046404999865759,1,
47011,47,Bradley,,5.139740428393844,1,
47013,47,Campbell,,2.7138622014452425,1,
47015,47,Cannon,,3.6647785852319292,1,
47017,47,Carroll,,3.4962222629283075,1,
47019,47,Carter,,2.0988527317367347,1,
47021,47,Cheatham,,3.3745513141558754,1,
47023,47,Chester,,4.032950987959145,1,
47025,47,Claiborne,,2.5836396400857162,1,
47027,47,Clay,,3.104901499447783,1,
47029,47,Cocke,,3.5837157781402667,1,
47031,47,Coffee,,3.6751553294906514,1,
47033,47,Crockett,,3.5156502647819607,1,
47035,47,Cumberland,,2.4892520704548167,1,
47037,47,Davidson,,3.710512136390321,1,
47039,47,Decatur,,3.9407227151399518,1,
47041,47,DeKalb,,3.5315170326398038,1,
47043,47,Dickson,,3.4605078182776867,1,
47045,47,Dyer,,3.214980913008687,1,
47047,47,Fayette,,4.464609854855118,1,
47049,47,Fentress,,2.5908851591004773,1,
47051,47,Franklin,,4.139979745798001,1,
47053,47,Gibson,,3.185027507099559,1,
47055,47,Giles,,4.111324326419269,1,
47057,47,Grainger,,3.1812626090546927,1,
47059,47,Greene,,3.4614773957819884,1,
47061,47,Grundy,,3.214221015015306,1,
